,return_pct
2015-08-31,-1.2000000000000277
2015-09-01,-1.1999999999999744
2015-09-02,0.6000000000000406
2015-09-03,1.7999999999999616
2015-09-04,-1.1340000000000083
2015-09-07,0.6300000000000239
2015-09-08,-2.520000000000016
2015-09-09,2.0299999999999843
2015-09-10,-3.359999999999968
2015-09-11,-0.73089152
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-0.7672895700000001
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-0.8553875700000001
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,2.281557759999982
2015-10-05,2.9600000000000364
2015-10-06,-0.7200000000000045
2015-10-07,4.15999999999999
2015-10-08,1.0400000000000091
2015-10-09,4.655999999999975
2015-10-12,1.7919999999999616
2015-10-13,-7.839999999999872
2015-10-14,6.047999999999911
2015-10-15,-0.8959999999999815
2015-10-16,3.212
2015-10-19,-0.6
2015-10-20,-3.2399999999999864
2015-10-21,4.020000000000027
2015-10-22,-1.2600000000000051
2015-10-23,-5.983199999999924
2015-10-26,3.9424000000000112
2015-10-27,-1.9712000000000216
2015-10-28,3.583999999999955
2015-10-29,-2.150399999999954
2015-10-30,-0.144926096
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.65797112
2015-11-09,-3.7600000000000002
2015-11-10,-0.24
2015-11-11,0.192
2015-11-12,-1.984
2015-11-13,-0.6970368000000001
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-0.7283638079999999
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,-0.09758255999999998
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-0.7297995039999999
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-2.14702048
2015-12-14,0.7250000000000001
2015-12-15,-0.43499999999999994
2015-12-16,-3.7699999999999996
2015-12-17,0.0
2015-12-18,-0.44591610000000004
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,-0.05667016
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,-0.05610054
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.7637503000000309
2016-01-11,-2.856000000000031
2016-01-12,-1.9380000000000155
2016-01-13,1.3599999999999999
2016-01-14,-5.745999999999954
2016-01-15,1.5700799999999908
2016-01-18,0.2400000000000091
2016-01-19,-1.5200000000000045
2016-01-20,-6.800000000000001
2016-01-21,6.479999999999995
2016-01-22,-0.20512768
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,3.964433599999989
2016-02-08,4.152000000000044
2016-02-09,-0.12
2016-02-10,1.7039999999999782
2016-02-11,12.21600000000002
2016-02-12,-1.1265600000000218
2016-02-15,0.0
2016-02-16,-4.535999999999994
2016-02-17,0.9959999999999944
2016-02-18,3.192000000000016
2016-02-19,-0.04524192
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-3.875961184000031
2016-02-29,5.174399999999945
2016-03-01,1.0976000000000323
2016-03-02,3.1360000000000445
2016-03-03,1.88159999999996
2016-03-04,2.6216000000000057
2016-03-07,-2.9000000000000052
2016-03-08,4.400000000000006
2016-03-09,-3.299999999999983
2016-03-10,4.299999999999983
2016-03-11,1.1584000000000547
2016-03-14,0.3599999999999454
2016-03-15,0.6
2016-03-16,1.7999999999999998
2016-03-17,0.0
2016-03-18,3.77119999999998
2016-03-21,5.734400000000004
2016-03-22,4.121599999999944
2016-03-23,3.225599999999995
2016-03-24,-15.232000000000026
2016-03-25,-1.1845999999999999
2016-03-28,-1.875
2016-03-29,3.074999999999932
2016-03-30,8.174999999999983
2016-03-31,5.849999999999966
2016-04-01,-0.3000000000000682
2016-04-04,-4.349999999999967
2016-04-05,-1.7999999999999832
2016-04-06,3.0
2016-04-07,-1.950000000000017
2016-04-08,-1.1541446776388
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.10757800054548
2016-04-18,0.0
2016-04-19,4.025
2016-04-20,3.64
2016-04-21,1.3299999999999998
2016-04-22,-0.006999999999999999
2016-04-25,1.92
2016-04-26,2.04
2016-04-27,-0.3
2016-04-28,0.5700000000000001
2016-04-29,-0.006999999999999999
2016-05-02,1.4749999999999999
2016-05-03,-1.6
2016-05-04,0.75
2016-05-05,-2.4250000000000003
2016-05-06,-0.40724288024806404
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,-0.397093083952384
2016-05-16,-0.04
2016-05-17,1.46
2016-05-18,-0.54
2016-05-19,-0.3
2016-05-20,0.0
2016-05-23,-1.52
2016-05-24,-0.18
2016-05-25,2.58
2016-05-26,-0.5599999999999999
2016-05-27,-0.06712655906684799
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,3.2239916793822267
2016-06-06,8.460000000000015
2016-06-07,-0.9600000000000136
2016-06-08,-2.459999999999946
2016-06-09,3.419999999999959
2016-06-10,-0.9039999999999999
2016-06-13,-0.36
2016-06-14,-0.45999999999999996
2016-06-15,-0.96
2016-06-16,-1.7000000000000002
2016-06-17,-1.2183999999998762
2016-06-20,-0.9600000000000364
2016-06-21,-0.08000000000010914
2016-06-22,-5.439999999999964
2016-06-23,-1.1199999999998909
2016-06-24,2.0095999999999856
2016-06-27,-1.3799999999999728
2016-06-28,1.4399999999999864
2016-06-29,5.820000000000027
2016-06-30,3.3000000000000003
2016-07-01,-0.9039999999999999
2016-07-04,0.0
2016-07-05,-4.74
2016-07-06,-0.33999999999999997
2016-07-07,-4.26
2016-07-08,-0.60815309143232
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-1.0104681472792783
2016-07-18,2.5199999999998908
2016-07-19,-1.919999999999891
2016-07-20,0.23999999999991814
2016-07-21,-2.8200000000000274
2016-07-22,0.8407999999999999
2016-07-25,-0.12
2016-07-26,0.5
2016-07-27,3.66
2016-07-28,0.98
2016-07-29,-0.0009599999999999999
2016-08-01,1.1400000000000001
2016-08-02,-2.318
2016-08-03,1.0070000000000001
2016-08-04,1.197
2016-08-05,-0.89196
2016-08-08,-0.306
2016-08-09,0.882
2016-08-10,-0.756
2016-08-11,1.332
2016-08-12,0.43254000000000004
2016-08-15,1.258
2016-08-16,-1.564
2016-08-17,0.255
2016-08-18,0.255
2016-08-19,-3.6423200000000002
2016-08-22,-11.06
2016-08-23,4.4799999999999995
2016-08-24,-3.08
2016-08-25,1.96
2016-08-26,0.4380000000000307
2016-08-29,4.319999999999976
2016-08-30,-1.1400000000000032
2016-08-31,-5.459999999999996
2016-09-01,8.819999999999993
2016-09-02,-1.5810000000000342
2016-09-05,0.0
2016-09-06,-1.049999999999983
2016-09-07,0.14999999999994884
2016-09-08,-0.29999999999998295
2016-09-09,0.6930000000000283
2016-09-12,-4.725
2016-09-13,5.175
2016-09-14,-3.0150000000000334
2016-09-15,-0.0449999999999975
2016-09-16,1.481999999999951
2016-09-19,-0.8050000000000646
2016-09-20,1.8400000000000016
2016-09-21,-0.22999999999997497
2016-09-22,6.324999999999966
2016-09-23,-0.6379999999999975
2016-09-26,0.5400000000000205
2016-09-27,4.679999999999977
2016-09-28,-4.364999999999995
2016-09-29,-0.2699999999999719
2016-09-30,-0.703778363418592
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-1.184935868377728
2016-10-10,2.3120000000000003
2016-10-11,-4.522
2016-10-12,-0.901
2016-10-13,-1.1560000000000001
2016-10-14,0.37248000000000003
2016-10-17,1.485
2016-10-18,-2.16
2016-10-19,0.135
2016-10-20,1.35
2016-10-21,-0.18952335395820802
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-0.8546728191375373
2016-10-31,0.5399999999999688
2016-11-01,12.780000000000042
2016-11-02,1.2599999999999454
2016-11-03,-6.359999999999945
2016-11-04,0.5480000000000194
2016-11-07,3.359999999999985
2016-11-08,-3.0400000000000205
2016-11-09,-2.7199999999999136
2016-11-10,3.359999999999985
2016-11-11,-1.3560000000000545
2016-11-14,0.6599999999999454
2016-11-15,1.3800000000001091
2016-11-16,-0.7800000000001092
2016-11-17,-0.1799999999999727
2016-11-18,-0.2568
2016-11-21,1.9200000000000728
2016-11-22,2.4
2016-11-23,1.7599999999998543
2016-11-24,0.0
2016-11-25,0.48319999999999996
2016-11-28,-1.6799999999999273
2016-11-29,0.16000000000003636
2016-11-30,4.560000000000036
2016-12-01,0.0
2016-12-02,1.2600000000000997
2016-12-05,-4.200000000000016
2016-12-06,-1.1999999999999031
2016-12-07,0.19999999999996046
2016-12-08,0.6000000000000227
2016-12-09,-1.2199999999999271
2016-12-12,-1.1200000000000727
2016-12-13,-0.8799999999999272
2016-12-14,-5.360000000000036
2016-12-15,3.120000000000073
2016-12-16,2.6120000000000725
2016-12-19,0.7999999999999545
2016-12-20,-3.599999999999909
2016-12-21,1.7000000000000455
2016-12-22,-0.7000000000000455
2016-12-23,-2.5448000000000004
2016-12-26,0.0
2016-12-27,-0.9599999999999455
2016-12-28,4.3999999999999995
2016-12-29,1.2
2016-12-30,-0.11368086032880001
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-0.8406397899627
2017-01-09,0.0
2017-01-10,0.7799999999999999
2017-01-11,-1.755
2017-01-12,-6.045
2017-01-13,-1.3418999999999772
2017-01-16,-2.1000000000000023
2017-01-17,-6.090000000000028
2017-01-18,0.840000000000001
2017-01-19,-1.0499999999999776
2017-01-20,-1.3342999999999237
2017-01-23,0.6399999999999636
2017-01-24,-3.0399999999999636
2017-01-25,0.8
2017-01-26,-3.8399999999999634
2017-01-27,1.134
2017-01-30,-3.1199999999999997
2017-01-31,-0.52
2017-02-01,2.6
2017-02-02,-1.3599999999999999
2017-02-03,-0.26680469198150003
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-0.6586286911012003
2017-02-13,1.365
2017-02-14,2.9250000000000003
2017-02-15,0.585
2017-02-16,-4.29
2017-02-17,2.72256
2017-02-20,1.656
2017-02-21,0.672
2017-02-22,0.048
2017-02-23,-1.608
2017-02-24,-0.2236312113193
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,-0.24807177872729994
2017-03-06,-1.1875
2017-03-07,-1.3775000000000002
2017-03-08,-0.8075000000000001
2017-03-09,0.2375
2017-03-10,-0.0564661988734
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-0.005342451334
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,-0.27481536328775
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-0.2807395100597
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-0.010864251851999998
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-0.066108810305622
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-0.06540705175386201
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-0.13980884225347398
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.004715516396016028
2017-05-29,0.297
2017-05-30,-0.207
2017-05-31,0.864
2017-06-01,1.224
2017-06-02,-0.0019199999999999998
2017-06-05,-0.12
2017-06-06,-1.34
2017-06-07,1.18
2017-06-08,0.64
2017-06-09,-0.10375713057489602
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,4.798929395008169
2017-06-19,-1.82
2017-06-20,6.02
2017-06-21,-1.96
2017-06-22,-5.6000000000000005
2017-06-23,-0.1826783361315776
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,6.478287781119358
2017-07-03,19.2
2017-07-04,0.0
2017-07-05,11.25
2017-07-06,-7.95
2017-07-07,-0.12569535693526082
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,1.9499691662192256
2017-07-24,2.159999999999945
2017-07-25,-1.0799999999999725
2017-07-26,2.4
2017-07-27,-2.5200000000000276
2017-07-28,-0.7181483244903599
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-1.0136845493313191
2017-08-07,1.2299999999999045
2017-08-08,0.9600000000000818
2017-08-09,1.35
2017-08-10,1.9799999999999727
2017-08-11,-0.11796421852108799
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-1.193376486435104
2017-08-21,2.2120000000000255
2017-08-22,-2.0720000000000254
2017-08-23,1.68
2017-08-24,-1.4000000000000001
2017-08-25,-0.27838719917790006
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,1.2613751560457864
2017-09-11,4.960000000000036
2017-09-12,1.3599999999999455
2017-09-13,-2.159999999999945
2017-09-14,0.8
2017-09-15,-2.2400000000000544
2017-09-18,-0.15999999999994544
2017-09-19,-4.960000000000036
2017-09-20,0.5600000000000364
2017-09-21,-3.5200000000000733
2017-09-22,-0.2656109252571936
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-1.9305378001928768
2017-10-09,-1.875
2017-10-10,2.549999999999983
2017-10-11,-1.125
2017-10-12,-3.6749999999999825
2017-10-13,-0.20993611782789598
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-0.004233737736940752
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,-2.1922163780403037
2017-11-20,0.255
2017-11-21,4.301
2017-11-22,0.5950000000000001
2017-11-23,-0.21250000000000002
2017-11-24,1.10604
2017-11-27,-0.126
2017-11-28,0.5579999999999999
2017-11-29,0.0
2017-11-30,-4.806
2017-12-01,-0.041445748208758404
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-0.2712498734881272
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-0.268627173453072
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,1.97873754128821
2018-01-01,0.0
2018-01-02,2.6999999999999886
2018-01-03,1.0999999999999375
2018-01-04,-1.399999999999977
2018-01-05,2.400000000000091
2018-01-08,0.6999999999998181
2018-01-09,-1.2999999999999545
2018-01-10,-3.899999999999863
2018-01-11,8.0
2018-01-12,-0.321564504504192
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0183834427595018
2018-01-22,6.480000000000017
2018-01-23,2.5600000000000365
2018-01-24,-4.080000000000019
2018-01-25,-1.4400000000000546
2018-01-26,5.00000000000015
2018-01-29,-1.3200000000001637
2018-01-30,-10.559999999999945
2018-01-31,-8.580000000000041
2018-02-01,-0.36000000000001364
2018-02-02,2.9139999999999997
2018-02-05,-0.7000000000000001
2018-02-06,-0.7000000000000001
2018-02-07,-6.859999999999999
2018-02-08,5.319999999999999
2018-02-09,-4.707600000000001
2018-02-12,6.660000000000001
2018-02-13,1.44
2018-02-14,-2.7
2018-02-15,0.54
2018-02-16,-3.6696
2018-02-19,0.0
2018-02-20,3.7199999999999998
2018-02-21,0.36
2018-02-22,-0.48
2018-02-23,0.11759999999996365
2018-02-26,-2.3200000000000727
2018-02-27,-1.4399999999999638
2018-02-28,-3.760000000000036
2018-03-01,-2.2399999999999634
2018-03-02,-0.5843967999999999
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-0.08864
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-0.498978987449648
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-0.30967173199654796
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,-0.32979693000000004
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,3.025262879999923
2018-04-09,2.639999999999816
2018-04-10,0.47999999999994686
2018-04-11,-2.8799999999997894
2018-04-12,-0.23999999999997362
2018-04-13,-0.7745115499999999
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.05321938
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,1.740785220000034
2018-04-30,2.099999999999966
2018-05-01,3.9000000000000346
2018-05-02,4.199999999999932
2018-05-03,-2.174999999999983
2018-05-04,6.450000000000017
2018-05-07,3.299999999999983
2018-05-08,-6.375
2018-05-09,9.825000000000017
2018-05-10,1.5
2018-05-11,-1.3050000000000002
2018-05-14,-0.23999999999998636
2018-05-15,-3.9600000000000133
2018-05-16,1.7400000000000546
2018-05-17,-2.2200000000000273
2018-05-18,-0.5171353799999999
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-0.54216095
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-5.581427950000032
2018-06-04,-12.499199999999984
2018-06-05,3.024000000000007
2018-06-06,2.8224000000000116
2018-06-07,-8.467200000000034
2018-06-08,1.8796799999999998
2018-06-11,0.8880000000000001
2018-06-12,3.816
2018-06-13,-0.42
2018-06-14,3.3360000000000003
2018-06-15,-0.1200944
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-0.3585400980000001
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-0.32956776
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,1.3363444799999726
2018-07-09,0.7200000000000273
2018-07-10,-4.380000000000041
2018-07-11,1.380000000000041
2018-07-12,0.7799999999999727
2018-07-13,-0.6359999999999727
2018-07-16,-3.3000000000000003
2018-07-17,2.8200000000000274
2018-07-18,0.3
2018-07-19,-2.9400000000000546
2018-07-20,-0.245678
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-1.4455349999999998
2018-07-30,-4.0799999999999725
2018-07-31,9.960000000000015
2018-08-01,-6.3600000000000145
2018-08-02,-0.6600000000000136
2018-08-03,3.628
2018-08-06,1.7999999999999998
2018-08-07,7.8
2018-08-08,-2.8000000000000003
2018-08-09,3.5999999999999996
2018-08-10,-1.6320000000001273
2018-08-13,-0.6399999999998727
2018-08-14,3.2800000000000185
2018-08-15,-5.360000000000036
2018-08-16,1.919999999999891
2018-08-17,1.5199999999999727
2018-08-20,1.9200000000000272
2018-08-21,0.1200000000000273
2018-08-22,0.5399999999999863
2018-08-23,-0.8399999999999864
2018-08-24,0.9480000000000001
2018-08-27,-1.04
2018-08-28,-2.32
2018-08-29,2.96
2018-08-30,-6.0
2018-08-31,0.8879999999999636
2018-09-03,0.0
2018-09-04,-5.679999999999746
2018-09-05,1.919999999999891
2018-09-06,0.0
2018-09-07,2.2991999999999724
2018-09-10,-2.7
2018-09-11,-3.8399999999999186
2018-09-12,3.659999999999945
2018-09-13,1.1400000000000545
2018-09-14,-9.0904
2018-09-17,-4.4799999999999995
2018-09-18,-2.150399999999986
2018-09-19,3.046399999999999
2018-09-20,-0.5375999999999885
2018-09-21,0.3903999999999454
2018-09-24,1.080000000000109
2018-09-25,-1.7400000000000546
2018-09-26,1.0199999999998908
2018-09-27,2.7600000000003546
2018-09-28,-0.20392291894791928
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,3.347284443018091
2018-10-08,4.860800000000036
2018-10-09,1.0976000000000046
2018-10-10,-2.665599999999999
2018-10-11,1.5679999999999943
2018-10-12,-0.07840000000000918
2018-10-15,6.1600000000000135
2018-10-16,-4.080000000000019
2018-10-17,8.64000000000001
2018-10-18,0.7200000000000045
2018-10-19,2.7968000000000623
2018-10-22,-0.7167999999999847
2018-10-23,-0.7167999999999847
2018-10-24,2.3295999999999184
2018-10-25,-1.97119999999999
2018-10-26,-0.15373875
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,2.5671774999999997
2018-11-05,-0.6
2018-11-06,1.3
2018-11-07,0.2
2018-11-08,-2.0
2018-11-09,0.06839999999999964
2018-11-12,2.255
2018-11-13,-11.88
2018-11-14,-1.375
2018-11-15,1.0999999999999999
2018-11-16,-0.06709390000000001
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,-0.18723299999999998
2018-11-26,0.0
2018-11-27,-1.55
2018-11-28,-3.1
2018-11-29,0.9300000000000354
2018-11-30,-0.23435009399999998
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,-0.13698319
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-1.1403400000000001
2018-12-17,0.2
2018-12-18,7.000000000000001
2018-12-19,1.3
2018-12-20,-4.6
2018-12-21,-0.486
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,-2.0
2018-12-27,1.3999999999999773
2018-12-28,-0.0048000000000000004
2018-12-31,0.0
2019-01-01,-2.4320000000000292
2019-01-02,2.24200000000004
2019-01-03,0.45599999999996327
2019-01-04,0.14413671600001293
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,-0.351254342
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,5.99682535
